agency,fiscal_year,rd_obligations
NSF,2019,6648.3
NSF,2020,6710.8
NSF,2021,7138
NSF,2022,7425
NSF,2023,8518
NSF,2024,7503
NSF,2025,7314
EPA,2019,490.0
EPA,2020,493.0
EPA,2021,526
EPA,2022,531
EPA,2023,574
EPA,2024,540
EPA,2025,538
USDA,2019,2666.1
USDA,2020,3334.2
USDA,2021,2955
USDA,2022,3315
USDA,2023,3546
USDA,2024,3631
USDA,2025,3355
NOAA,2019,1064.2
NOAA,2020,972.0
NOAA,2021,990
NOAA,2022,1218
NOAA,2023,2169
NOAA,2024,1619
NOAA,2025,1637
NASA,2019,13616.4
NASA,2020,13486.8
NASA,2021,11805
NASA,2022,11750
NASA,2023,11858
NASA,2024,10967
NASA,2025,10962
DOE,2019,16621.9
DOE,2020,18539.2
DOE,2021,16121
DOE,2022,17977
DOE,2023,18586
DOE,2024,19808
DOE,2025,18763
DOI,2019,831.5
DOI,2020,891.1
DOI,2021,915
DOI,2022,947
DOI,2023,1050
DOI,2024,503
DOI,2025,455
FWS,2019,32.7
FWS,2020,32.7
FWS,2021,33
FWS,2022,35
FWS,2023,44
FWS,2024,48
FWS,2025,6
USGS,2019,640.2
USGS,2020,664.8
USGS,2021,691
USGS,2022,737
USGS,2023,803
USGS,2024,378
USGS,2025,377
USFS,2019,336.8
USFS,2020,307.0
USFS,2021,298
USFS,2022,339
USFS,2023,323
USFS,2024,320
USFS,2025,291
DOE_BER,2019,705.0
DOE_BER,2020,750.0
DOE_BER,2021,753.0
DOE_BER,2022,815.0
DOE_BER,2023,908.7
DOE_BER,2024,900.0
DOE_BER,2025,870.0
